"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
2038,2,"5","5",NA,874,0,1,"1","16",9,49,"5","2",11846,0,0,206,2,"13",1792,5,"3","2","7",0,"3","2",NA,"3","6",1,2003,"2","2",0,0,"1","1",1792,NA,"1",72,"4","2","5","3",1567,20,"3",2455485.65795751,"3","4","2",225,NA,"14","1",3,2004,"1",36,1792,6,"3","1",0,"1",0,1,"5",140327716,562,"9",8,2006,"5","2",0,"3",0,2003,"1","4"
2039,4,"5","5",NA,390,0,1,"1","9",6,46,"5","4",8068,1257,1,120,2,"13",2267,5,"3","2","7",0,"5","3",NA,"3","6",1,2002,"4","2",0,0,"1","2",1010,NA,"3",NA,"4","2","5","3",0,60,"3",1.15201479485727,"6","2","4",1010,NA,"14","1",2,2002,"1",64,1010,8,"6","3",0,"3",0,0,"5",65092624,0,"4",12,2009,"5","2",0,"3",0,2002,"1","4"
2040,3,"5","5",NA,539,0,1,"1","17",7,250,"5","2",16659,795,1,0,2,"10",2263,7,"3","2","7",0,"5","2",NA,"2","6",1,1977,"4","2",0,0,"1","1",795,NA,"4",NA,"4","2","1","4",795,60,"4",632024.77386246,"6","2","4",0,NA,"11","2",2,1994,"1",81,1468,9,"1","1",0,"3",0,1,"5",277522281,34,"9",3,2006,"5","2",0,"3",0,1977,"1","4"
2041,4,"5","5",NA,483,0,1,"1","13",6,50,"5","2",7056,813,1,0,1,"7",1796,5,"3","2","7",0,"5","2",NA,"2","6",1,1963,"4","2",0,0,"1","2",780,NA,"4",71,"4","2","5","3",400,60,"4",160001.252611837,"6","4","4",380,NA,"7","5",2,1963,"4",64,983,8,"2","1",0,"4",0,1,"5",49787136,415,"9",10,2008,"5","2",0,"3",0,1963,"1","4"
2042,3,"5","5",NA,264,0,1,"1","19",5,132,"5","6",7758,0,0,0,1,"7",999,7,"3","2","7",0,NA,"3",NA,"2","6",0,1963,"4","2",0,0,"1","3",999,NA,"4",NA,"4","2","1","3",588,20,"4",345743.618997873,"3","2","4",411,NA,"11","3",1,2001,"1",36,999,6,"1","3",0,"3",0,1,"3",60186564,0,"9",3,2007,"5","2",0,"3",0,1962,"1","4"
2043,2,"5","5",NA,240,0,1,"1","13",5,0,"5","2",7677,0,0,0,1,"13",773,5,"3","2","7",0,NA,"3",NA,"2","6",0,1953,"4","2",0,0,"1","3",773,NA,"4",57,"4","2","5","3",570,20,"4",324901.144068605,"3","2","4",203,NA,"14","3",1,1953,"4",16,773,4,"2","2",0,"4",0,0,"5",58936329,0,"9",4,2008,"1","2",0,"3",0,1953,"1","4"
2044,4,"1","5",NA,864,0,1,"1","7",6,0,"5","6",22420,1254,1,0,2,"14",2624,6,"1","1","7",0,"3","3",NA,"1","6",1,1918,"4","2",0,0,"1","3",1370,NA,"3",86,"4","2","5","2",1128,70,"4",1272384.67106629,"6","4","4",242,NA,"13","5",3,1950,"1",100,1370,10,"2","2",0,"4",0,1,"5",502656400,0,"9",11,2007,"5","3",0,"3",0,1918,"1","4"
2045,3,"5","5",NA,720,0,1,"1","13",5,0,"5","6",7200,0,0,194,1,"13",864,8,"3","2","7",0,NA,"3",NA,"2","2",0,1980,"4","2",0,0,"1","2",864,NA,"4",60,"4","2","5","3",398,20,"4",158400.63711475,"3","2","4",317,NA,"14","3",2,2002,"4",25,864,5,"1","3",0,"3",149,1,"5",51840000,0,"9",7,2007,"5","2",0,"3",0,1950,"1","4"
2046,2,"5","5",NA,839,0,1,"1","14",8,46,"5","2",10437,0,1,236,2,"9",2113,6,"3","2","7",0,"5","2",NA,"3","6",1,1995,"4","2",0,0,"1","1",2109,NA,"3",91,"4","2","5","3",1696,20,"3",2876419.46479398,"3","4","2",413,NA,"9","1",3,1995,"1",49,2113,7,"3","1",0,"3",0,1,"3",108930969,660,"9",8,2008,"5","2",0,"3",0,1995,"1","4"
2047,3,"5","5",NA,528,400,1,"1","4",6,0,"5","6",6240,0,0,112,1,"14",1176,6,"3","2","7",0,"3","3","3","3","6",1,1985,"4","2",0,360,"1","3",816,"3","4",52,"5","2","5","3",0,50,"4",-5.90485207119752,"1","2","4",816,NA,"15","5",2,1950,"4",36,816,6,"6","2",0,"4",0,0,"5",38937600,0,"9",9,2006,"5","2",0,"3",0,1934,"1","4"
2048,3,"5","5",NA,440,400,1,"1","17",7,45,"5","2",14145,0,0,108,2,"14",1621,7,"3","2","7",0,NA,"3",NA,"2","6",0,1984,"4","2",0,0,"1","2",1208,"3","3",91,"4","2","1","3",213,20,"3",45378.0405736235,"3","2","3",995,NA,"15","1",2,1998,"4",64,1621,8,"1","3",0,"3",0,1,"5",200081025,0,"9",5,2006,"5","2",0,"3",0,1984,"1","4"
2049,3,"5","5",NA,576,0,1,"1","13",4,0,"5","6",12735,0,0,216,1,"9",864,5,"3","2","7",0,NA,"3","4","2","6",0,1980,"4","2",0,0,"1","3",864,NA,"4",NA,"4","2","3","3",600,20,"4",359996.091737615,"3","4","4",264,NA,"9","5",2,1972,"1",25,864,5,"2","1",0,"4",0,0,"5",162180225,0,"1",4,2008,"5","2",0,"3",0,1972,"1","4"
2050,3,"5","5",NA,476,0,1,"1","20",6,50,"5","2",8400,676,1,0,2,"7",1564,6,"3","2","7",204,"5","2","3","2","6",1,1980,"4","2",0,0,"1","3",650,NA,"3",70,"4","2","5","3",0,60,"4",0.100843535429865,"6","2","4",650,NA,"7","5",2,1981,"4",49,888,7,"6","2",0,"4",0,0,"5",70560000,130,"9",4,2010,"5","2",0,"3",0,1980,"1","4"
2051,3,"5","5",NA,528,0,1,"1","18",4,0,"5","6",7740,622,0,0,1,"13",1363,7,"3","2","7",168,NA,"3",NA,"2","6",0,1966,"4","2",0,0,"1","3",622,NA,"2",60,"5","2","5","3",0,70,"4",-4.94416302607407,"6","2","4",622,NA,"14","3",2,1950,"4",36,741,6,"6","3",0,"4",0,0,"5",59907600,0,"9",6,2010,"5","2",0,"3",0,1910,"1","4"
2052,3,"5","5",NA,294,1200,1,"1","13",5,0,"5","2",8339,0,0,0,1,"9",882,7,"3","2","7",0,NA,"3","3","4",NA,0,1959,"4","2",0,0,"1","2",0,"3",NA,NA,"4","2","5","3",0,20,"4",-1.35197292639667,"3","2",NA,0,NA,"9","5",1,1959,"1",25,882,5,NA,"2",0,"4",0,0,"5",69538921,0,"9",7,2007,"5","2",0,"3",0,1959,"1",NA
2053,4,"5","5",NA,820,0,1,"1","16",9,78,"5","4",13518,1174,1,144,3,"13",3140,5,"3","2","7",0,"3","4",NA,"3","6",2,2009,"4","2",0,0,"1","1",1926,NA,"1",104,"4","2","5","3",0,60,"1",2.95392629015073,"6","4","4",1926,NA,"14","1",3,2009,"4",121,1966,11,"6","3",0,"1",0,0,"5",182736324,860,"7",7,2009,"6","2",0,"3",0,2008,"1","4"
2054,3,"5","5",NA,294,0,1,"1","13",5,0,"5","2",8400,0,0,250,1,"9",1314,6,"3","2","7",0,NA,"3",NA,"2","6",0,1957,"4","2",0,0,"1","2",1314,NA,"4",70,"4","2","5","3",922,20,"4",850082.444525769,"3","2","4",392,NA,"9","5",1,1957,"4",25,1314,5,"5","3",0,"4",0,1,"3",70560000,0,"9",6,2010,"5","2",0,"3",0,1957,"1","4"
2055,2,"5","5",NA,430,0,1,"5","1",7,20,"5","2",3182,0,0,143,2,"13",1555,5,"3","2","7",0,"5","2",NA,"3","6",1,2005,"4","2",0,0,"1","1",1373,NA,"3",43,"4","2","5","3",16,120,"3",257.332097946435,"3","2","1",1357,NA,"14","1",2,2006,"4",49,1555,7,"3","2",0,"3",0,0,"5",10125124,16,"9",5,2009,"5","2",0,"3",0,2005,"1","4"
2056,3,"5","5",NA,472,0,1,"1","9",6,38,"5","2",9042,695,1,100,2,"13",1638,5,"3","2","7",0,"5","3",NA,"3","6",2,1998,"4","2",0,0,"1","1",943,NA,"3",59,"4","2","5","3",828,60,"4",685590.802074664,"6","2","2",115,NA,"14","3",2,1998,"1",49,943,7,"3","3",0,"4",0,1,"5",81757764,0,"9",7,2008,"5","2",0,"3",0,1998,"1","4"
2057,3,"5","5",NA,403,0,1,"1","9",8,35,"5","2",9056,707,1,100,2,"13",1414,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","1",707,NA,"1",74,"4","2","5","3",0,60,"3",2.42132008128586,"6","2","1",707,NA,"14","1",2,2004,"1",36,707,6,"6","1",0,"3",0,0,"5",82011136,0,"9",10,2006,"5","2",0,"3",0,2004,"1","2"
2058,3,"5","5",NA,364,0,1,"1","13",6,0,"5","3",9600,0,0,0,1,"1",1520,6,"3","2","7",0,"3","2",NA,"2","4",2,1955,"4","2",0,0,"1","2",1156,NA,"4",80,"4","2","5","3",674,80,"4",454277.091351301,"8","2","1",350,NA,"1","1",1,1972,"4",49,1520,7,"2","2",0,"4",132,1,"5",92160000,164,"9",3,2010,"5","2",189,"3",0,1955,"1","4"
2059,3,"5","5",NA,280,0,1,"1","13",4,0,"5","2",9353,0,0,0,1,"9",864,5,"3","2","7",0,NA,"3",NA,"2","6",0,1972,"4","2",0,0,"1","3",864,"3","4",71,"4","2","5","3",0,20,"4",3.94135953500283,"3","2","4",864,NA,"9","3",1,1970,"4",25,864,5,"6","2",0,"4",0,0,"5",87478609,0,"8",7,2006,"1","2",0,"3",0,1970,"1","4"
2060,5,"5","5",NA,796,0,1,"1","14",8,55,"5","2",14541,1168,1,209,2,"9",2520,7,"3","2","7",0,"5","3",NA,"3","6",1,1993,"4","2",0,0,"1","2",1338,NA,"3",NA,"4","2","1","3",1012,60,"3",1024146.59100474,"6","2","4",326,NA,"9","1",3,1993,"1",100,1352,10,"3","2",0,"3",0,1,"3",211440681,0,"9",11,2006,"1","2",0,"3",0,1993,"1","2"
2061,3,"5","5",NA,578,0,1,"1","6",8,105,"5","2",10769,902,1,144,2,"13",1768,5,"3","2","7",0,NA,"3",NA,"3","6",0,2007,"4","2",0,0,"1","2",866,NA,"3",68,"4","2","5","3",20,60,"3",399.635471990505,"6","2","1",846,NA,"14","1",2,2007,"1",49,866,7,"3","2",0,"3",0,0,"5",115971361,0,"9",4,2009,"5","2",0,"3",0,2007,"1","4"
2062,2,"5","5",NA,626,0,1,"4","16",7,62,"5","2",5001,0,0,172,2,"13",1314,5,"3","2","7",0,"3","4",NA,"3","6",1,2008,"4","2",0,0,"1","2",1314,NA,"3",34,"4","2","5","3",904,120,"3",817215.620334537,"3","2","4",410,NA,"14","1",2,2008,"1",36,1314,6,"3","3",0,"3",0,1,"5",25010001,166,"9",7,2009,"5","2",0,"3",0,2007,"1","4"
2063,3,"5","5",NA,740,0,1,"1","6",7,36,"5","2",10402,0,0,0,2,"13",1226,5,"3","2","7",0,NA,"3",NA,"3","6",0,2009,"4","2",0,0,"1","2",1226,NA,"3",94,"4","2","1","3",0,20,"4",1.14250857228276,"3","2","4",1226,NA,"14","1",3,2009,"1",36,1226,6,"6","2",0,"3",0,0,"5",108201604,0,"9",5,2010,"5","2",0,"3",0,2009,"1","4"
2064,4,"5","5",NA,528,0,1,"1","17",7,28,"5","2",10140,832,1,0,2,"7",1664,5,"3","2","7",259,"5","3","2","3","6",1,1976,"4","2",0,0,"1","2",832,NA,"3",78,"4","2","5","3",194,60,"4",37635.0732254603,"6","2","4",638,NA,"7","5",2,1976,"4",64,832,8,"3","3",0,"4",0,0,"5",102819600,0,"9",3,2006,"5","2",0,"3",0,1976,"1","4"
2065,3,"5","5",NA,576,0,1,"1","19",5,0,"5","6",7420,0,0,0,1,"9",1057,5,"3","2","7",0,NA,"3",NA,"2","6",0,1977,"4","2",0,0,"1","1",1057,NA,"4",70,"4","2","5","3",417,20,"4",173890.227596742,"3","4","4",640,NA,"9","5",2,1962,"4",36,1057,6,"5","2",0,"4",0,0,"5",55056400,0,"9",4,2007,"5","2",0,"3",0,1962,"1","4"
2066,2,"5","5",NA,551,0,1,"1","24",6,0,"5","2",13811,0,0,125,2,"7",1137,6,"3","2","7",0,"5","2",NA,"2","4",1,1987,"4","2",0,0,"1","3",1112,NA,"3",54,"4","2","5","3",980,20,"4",960401.367719573,"3","2","4",92,NA,"7","3",2,1987,"1",25,1137,5,"3","2",0,"3",40,1,"5",190743721,72,"9",7,2006,"5","2",0,"3",0,1987,"1","2"
2067,2,"2","4",NA,192,0,1,"1","4",6,98,"2","6",8854,0,0,0,1,"14",952,6,"2","1","7",40,"3","3",NA,"1","6",1,1916,"4","2",0,0,"1","3",952,NA,"4",NA,"4","2","5","3",0,30,"4",2.39973501396099,"2","2","4",952,NA,"15","2",1,1950,"4",16,952,4,"6","1",0,"2",0,0,"5",78393316,0,"9",5,2009,"5","4",0,"3",0,1916,"1","4"
2068,2,"5","5",NA,461,0,1,"5","22",8,74,"5","2",3696,0,1,0,1,"7",1088,5,"3","2","7",0,NA,"3",NA,"2","6",0,1987,"4","2",0,0,"1","2",1074,NA,"3",NA,"4","2","5","3",0,120,"3",-1.29290941021291,"3","2","4",1074,NA,"7","1",2,1986,"4",25,1088,5,"6","1",0,"3",0,0,"5",13660416,0,"9",10,2007,"5","2",137,"3",0,1986,"1","4"
2069,3,"5","5",NA,573,0,1,"1","6",7,0,"5","2",9100,0,0,356,2,"13",1212,5,"3","2","7",0,NA,"3",NA,"3","6",0,2001,"4","2",0,0,"1","2",1212,NA,"3",70,"4","2","5","3",0,20,"3",0.231125134813211,"3","2","4",1212,NA,"14","1",2,2001,"4",36,1212,6,"6","3",0,"3",0,0,"5",82810000,0,"9",6,2009,"5","2",0,"3",0,2001,"1","4"
2070,1,"5","5",NA,500,0,1,"5","25",8,30,"5","2",14963,0,1,120,1,"4",1288,5,"3","2","7",224,"3","3",NA,"3","6",2,1996,"4","2",0,0,"1","1",1260,NA,"3",38,"4","2","5","3",786,120,"3",617795.597231316,"3","2","4",474,NA,"4","1",2,1996,"2",16,1288,4,"3","2",0,"1",0,1,"5",223891369,0,"9",12,2008,"5","2",0,"3",0,1996,"1","4"
2071,4,"5","5",NA,380,0,1,"1","7",8,0,"5","3",12168,1254,1,0,2,"4",3194,6,"3","2","7",0,"3","3",NA,"3","6",2,1934,"2","2",0,0,"1","3",965,NA,"3",78,"4","2","5","3",428,70,"4",183182.684619823,"6","2","3",537,NA,"15","5",2,1998,"4",100,1940,10,"2","1",0,"4",0,0,"5",148060224,0,"9",9,2007,"3","2",0,"3",0,1934,"2","4"
2072,3,"5","5",NA,541,0,1,"1","6",7,36,"5","2",9100,0,0,219,2,"13",1525,5,"3","2","7",0,NA,"2",NA,"3","6",0,2000,"4","2",0,0,"1","2",1525,NA,"3",70,"4","2","5","3",1400,20,"3",1959999.70475721,"3","2","1",125,NA,"14","1",2,2000,"4",36,1525,6,"3","2",0,"3",0,1,"5",82810000,244,"9",9,2006,"5","2",0,"3",0,2000,"1","4"
2073,3,"5","5",NA,1418,0,1,"1","8",10,292,"5","2",63887,950,1,214,2,"12",5642,5,"3","2","7",0,"3","4",NA,"3","6",3,2008,"1","2",480,0,"1","1",6110,NA,"1",313,"4","1","1","2",5644,60,"1",31854730.3275073,"6","4","2",466,"3","13","1",2,2008,"3",144,4692,12,"3","3",0,"1",0,2,"5",4081548769,796,"7",1,2008,"6","2",0,"3",0,2008,"1","4"
2074,3,"5","5",NA,772,0,1,"1","16",9,112,"5","2",16033,0,0,519,2,"13",1850,5,"3","2","7",0,"3","2",NA,"3","6",1,2004,"4","2",0,0,"1","1",1833,NA,"1",98,"4","2","3","3",1261,20,"3",1590124.75089742,"3","4","2",572,NA,"14","1",3,2005,"1",64,1850,8,"3","1",0,"3",0,1,"5",257057089,378,"9",3,2006,"5","2",0,"3",0,2004,"1","4"
2075,3,"5","5",NA,530,0,1,"1","17",7,0,"5","2",10400,0,0,98,2,"10",1682,6,"3","2","7",0,"3","2","3","3","6",1,1970,"4","2",0,0,"1","3",1304,NA,"4",80,"4","2","5","3",0,20,"4",-1.71556353895077,"3","4","4",1304,NA,"11","3",2,1970,"4",49,1682,7,"6","2",0,"4",0,0,"5",108160000,288,"9",5,2008,"5","2",0,"3",0,1970,"1","4"
2076,2,"5","5",NA,826,0,1,"1","6",7,93,"5","2",8556,0,0,140,2,"13",1240,5,"3","2","7",0,NA,"3",NA,"3","6",0,2006,"4","2",0,0,"1","2",1240,NA,"3",74,"4","2","5","3",0,20,"3",1.58384655871175,"3","2","1",1240,NA,"14","1",3,2006,"4",25,1240,5,"6","1",0,"3",0,0,"5",73205136,0,"9",5,2007,"5","2",0,"3",0,2006,"1","4"
2077,6,"5","5",NA,528,0,2,"3","20",5,0,"5","6",7018,1120,0,154,2,"10",2240,5,"3","2","7",0,NA,"3",NA,"4",NA,0,1979,"4","2",0,0,"1","3",0,NA,NA,64,"4","2","5","2",0,90,"4",-6.92301613110688,"6","2",NA,0,NA,"11","5",2,1979,"4",144,1120,12,NA,"2",0,"4",0,0,"5",49252324,0,"9",6,2009,"3","2",0,"3",0,1979,"1",NA
2078,1,"5","5",NA,884,0,1,"1","13",5,64,"5","6",9230,0,1,0,1,"9",1200,8,"3","2","7",0,NA,"2","3","2","6",0,1977,"4","2",0,0,"1","3",864,NA,"4",71,"4","2","1","2",661,20,"4",436920.75542151,"3","4","3",203,NA,"9","3",2,1998,"4",36,1200,6,"3","2",0,"3",0,1,"5",85192900,166,"9",10,2006,"5","2",0,"3",0,1965,"1","4"
2079,1,"5","5",NA,420,0,1,"5","6",6,0,"5","2",4435,0,0,140,1,"13",848,5,"3","2","7",0,NA,"2",NA,"3","6",0,2003,"4","2",0,0,"1","1",848,NA,"3",37,"5","2","5","3",686,120,"3",470597.1951709,"3","2","1",162,NA,"14","1",2,2003,"4",9,848,3,"3","2",0,"3",0,1,"5",19669225,170,"9",3,2008,"5","2",0,"3",0,2003,"1","4"
2080,3,"5","5",NA,434,0,1,"1","9",7,48,"5","4",9505,1151,1,144,2,"13",2035,5,"3","2","7",0,"3","2",NA,"3","6",1,2001,"4","2",0,0,"1","1",884,NA,"3",NA,"4","2","2","3",0,60,"3",-3.93279969613187,"6","2","4",884,NA,"14","1",2,2001,"1",64,884,8,"6","3",0,"3",0,0,"5",90345025,180,"9",5,2010,"5","2",0,"3",0,2001,"1","4"
2081,2,"5","5",NA,396,0,1,"1","6",5,0,"5","6",8445,0,0,58,1,"7",768,7,"3","2","7",0,NA,"3","3","2","6",0,1988,"4","2",0,0,"1","3",768,NA,"3",70,"4","2","1","3",656,85,"4",430333.991842819,"7","2","1",112,NA,"16","5",2,2007,"4",25,768,5,"3","3",0,"4",0,1,"5",71318025,0,"9",3,2009,"5","2",0,"3",0,1972,"1","4"
2082,3,"5","5",NA,520,0,1,"1","13",6,0,"5","2",9020,0,1,176,1,"10",1350,5,"3","2","7",0,NA,"2","1","2","5",0,1964,"4","2",0,0,"1","2",1248,NA,"4",82,"4","8","1","2",624,80,"4",389367.804283555,"8","2","2",288,NA,"15","5",2,1964,"4",36,1350,6,"3","2",0,"4",336,1,"5",81360400,259,"9",6,2008,"5","2",0,"3",0,1964,"1","4"
2083,4,"5","5",NA,434,0,1,"1","9",7,48,"5","4",11796,1112,1,100,2,"13",1959,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","1",847,NA,"3",59,"4","2","5","3",0,60,"3",-1.10782870725562,"6","2","1",847,NA,"14","1",2,2005,"1",64,847,8,"6","2",0,"3",0,0,"5",139145616,0,"9",7,2007,"5","2",0,"3",0,2004,"1","4"
2084,3,"5","5",NA,576,0,1,"2","4",4,288,"5","6",9873,0,0,0,1,"7",960,5,"3","1","7",0,NA,"2",NA,"2","6",0,1970,"4","2",0,0,"1","3",960,NA,"4",60,"4","2","5","7",789,190,"4",622523.75722271,"3","2","1",171,NA,"7","5",2,1970,"4",36,960,6,"1","1",0,"4",0,1,"5",97476129,160,"9",5,2006,"5","3",0,"3",0,1970,"1","4"
2085,4,"5","5",NA,492,0,1,"1","13",7,84,"5","2",13700,918,2,60,1,"13",1820,6,"3","2","7",273,"3","4","1","2","6",2,1965,"4","2",0,0,"1","3",864,NA,"4",NA,"4","2","5","3",454,60,"4",206121.349823477,"6","2","2",410,NA,"14","5",2,1988,"1",64,902,8,"1","1",0,"3",0,0,"5",187690000,288,"9",5,2008,"5","2",0,"3",0,1965,"1","4"
2086,3,"5","5",NA,500,0,1,"1","17",6,0,"5","2",13175,0,0,349,2,"10",2073,6,"3","2","3",0,"5","4","3","2","5",2,1978,"4","2",0,0,"1","3",1542,NA,"3",85,"4","2","5","3",790,20,"4",624098.226921525,"3","2","4",589,NA,"11","5",2,1988,"4",49,2073,7,"1","3",0,"4",163,1,"5",173580625,119,"9",2,2010,"5","2",0,"3",0,1978,"1","4"
2087,3,"1","5",NA,286,0,1,"1","13",5,0,"5","2",7560,0,0,140,1,"4",1040,5,"3","2","7",0,NA,"3","2","2","6",0,1959,"4","2",0,0,"1","2",1040,NA,"4",70,"4","2","5","3",369,20,"4",136166.164656223,"3","2","4",671,NA,"15","5",1,1959,"4",36,1040,6,"4","3",0,"4",0,0,"5",57153600,0,"9",7,2006,"5","2",252,"3",0,1959,"1","4"
2088,3,"5","5",NA,544,0,1,"1","6",6,23,"5","2",9135,0,0,192,2,"13",1700,5,"3","2","7",0,NA,"2",NA,"3","6",0,2003,"4","2",0,0,"1","2",1682,NA,"3",70,"4","2","5","3",340,20,"3",115606.31978525,"3","2","1",1342,NA,"14","1",2,2003,"4",49,1700,7,"3","1",0,"3",0,1,"5",83448225,120,"9",5,2006,"5","2",0,"3",0,2003,"1","4"
2089,3,"5","5",NA,429,0,1,"1","9",6,0,"5","2",15578,728,1,0,2,"13",1456,5,"3","2","7",0,NA,"3",NA,"3","6",0,2006,"4","2",0,0,"1","2",728,NA,"3",105,"4","2","1","3",0,60,"3",-2.05755328852851,"6","2","4",728,NA,"14","3",2,2006,"1",64,728,8,"6","2",0,"4",0,0,"5",242674084,0,"7",5,2006,"6","2",0,"3",0,2006,"1","4"
2090,2,"5","5",NA,816,0,1,"1","12",5,0,"5","6",6600,0,0,0,1,"7",816,8,"3","2","7",0,NA,"3",NA,"3","6",0,1985,"4","2",0,0,"1","1",816,NA,"4",60,"4","2","5","3",816,20,"4",665857.804105354,"3","2","4",0,NA,"7","1",2,2003,"4",16,816,4,"3","1",0,"4",0,1,"3",43560000,0,"9",6,2008,"5","2",0,"3",0,1982,"1","2"
2091,3,"5","5","1",210,0,1,"1","18",4,172,"5","6",9906,518,0,0,1,"9",1328,4,"3","1","7",0,NA,"3",NA,"2","6",0,1940,"4","2",0,0,"1","3",686,NA,"4",57,"5","2","5","3",0,70,"4",0.198641608769415,"6","2","4",686,NA,"9","2",1,1950,"4",64,810,8,"6","1",0,"4",0,0,"5",98128836,0,"9",9,2006,"4","2",60,"3",0,1925,"1","4"
2092,3,"5","5",NA,264,0,1,"1","12",5,0,"5","2",6951,0,0,362,1,"7",923,5,"3","2","7",0,NA,"3","3","2","6",0,1984,"4","2",0,0,"1","3",876,NA,"4",37,"4","2","2","3",658,20,"4",432962.713445612,"3","2","4",218,NA,"11","5",1,1985,"1",25,923,5,"1","1",0,"4",0,1,"5",48316401,0,"9",10,2008,"5","2",0,"3",0,1984,"1","4"
2093,4,"5","5",NA,680,0,1,"1","24",8,75,"5","4",12003,1194,1,0,2,"13",1968,5,"3","2","7",0,"3","2",NA,"3","6",1,2009,"4","2",0,0,"1","1",774,NA,"1",92,"4","2","1","3",0,60,"3",-4.55280096754164,"6","2","4",774,NA,"14","1",3,2010,"4",64,774,8,"6","1",0,"1",0,0,"5",144072009,84,"7",5,2010,"6","2",0,"3",0,2009,"1","4"
2094,4,"5","5",NA,432,0,2,"1","18",5,287,"5","2",6600,994,0,0,2,"14",2372,4,"3","1","4",0,NA,"3",NA,"5","6",0,1985,"4","2",0,0,"1","2",994,NA,"4",60,"5","2","1","3",0,70,"4",5.37687068053487,"6","2","4",994,NA,"15","5",1,1965,"4",121,1378,11,"6","2",0,"4",0,0,"5",43560000,0,"9",12,2009,"5","2",0,"3",0,1892,"1","4"
2095,2,"5","5",NA,281,0,1,"1","18",4,0,"2","6",6000,0,0,0,1,"9",901,7,"3","2","7",0,NA,"3",NA,"2","6",0,1954,"4","2",0,0,"1","3",901,NA,"4",50,"5","2","1","3",0,20,"4",-2.58416358014587,"3","2","4",901,NA,"9","1",1,2000,"4",16,901,4,"6","2",0,"4",0,0,"5",3.6e+07,0,"9",8,2008,"5","2",0,"3",0,1954,"1","4"
2096,3,"5","5",NA,432,0,1,"1","9",6,36,"5","4",8499,796,1,0,2,"13",1412,5,"3","2","7",0,"3","3",NA,"3","6",1,2007,"4","2",0,0,"1","1",616,NA,"3",73,"4","2","5","3",0,60,"4",2.07507590818358,"6","2","4",616,NA,"14","1",2,2007,"1",36,616,6,"6","1",0,"3",0,0,"5",72233001,0,"7",3,2007,"6","2",0,"3",0,2006,"1","4"
2097,3,"5",NA,NA,0,0,1,"1","19",5,24,NA,NA,9000,0,0,0,1,"14",1006,3,"3","2","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,1006,NA,"4",NA,"4","2","5","3",288,20,"4",82942.1842278412,"3","2","4",718,NA,"11","5",0,1959,"4",25,1006,5,"3","3",0,"4",0,0,"5",8.1e+07,0,"9",7,2008,"5","2",0,"3",0,1959,"1","4"
2098,3,"5","5",NA,240,0,1,"2","8",5,48,"5","6",10880,0,0,0,1,"9",1164,5,"3","1","7",0,NA,"3",NA,"2","6",0,1950,"4","2",0,0,"1","3",1164,NA,"4",68,"4","2","5","3",1040,190,"4",1081599.24096456,"3","2","4",124,NA,"9","5",1,1950,"4",25,1164,5,"1","1",0,"4",0,1,"5",118374400,0,"3",8,2008,"5","3",0,"3",0,1950,"1","4"
2099,4,"2",NA,NA,0,0,2,"3","8",4,0,NA,NA,12108,0,0,0,2,"13",1440,4,"3","1","7",0,NA,"2",NA,"2","6",0,NA,"4","2",0,0,"1",NA,1440,NA,"4",92,"4","2","5","3",133,90,"4",17689.9454152865,"3","2","4",1307,NA,"14","5",0,1955,"4",64,1440,8,"1","1",0,"2",0,0,"5",146603664,270,"9",9,2008,"5","2",0,"3",0,1955,"1","4"
2100,3,"5","5",NA,380,0,1,"5","8",7,40,"5","6",3363,732,0,0,2,"13",1708,5,"3","2","1",0,NA,"4",NA,"3","6",0,2004,"4","2",0,0,"1","3",976,NA,"3",32,"5","2","5","3",0,160,"3",0.236952717080657,"6","2","4",976,NA,"14","1",2,2004,"4",49,976,7,"6","1",0,"3",0,0,"5",11309769,117,"9",4,2006,"5","2",0,"3",0,2004,"1","4"
2101,3,"5","5",NA,672,0,1,"1","8",6,0,"5","6",7819,0,0,144,1,"10",1117,5,"3","2","7",0,"5","3","3","2","2",1,1976,"4","2",0,0,"1","3",1029,NA,"4",94,"4","2","5","3",422,80,"4",178082.882119857,"8","2","1",480,NA,"11","5",2,1976,"4",36,1117,6,"1","3",0,"4",127,1,"5",61136761,0,"9",3,2010,"1","2",0,"3",0,1976,"1","4"
2102,3,"5","5",NA,440,0,1,"1","19",6,0,"5","2",11616,714,1,335,2,"7",1386,5,"3","2","7",0,"5","1","1","2","6",1,1978,"4","2",0,0,"1","1",672,NA,"4",NA,"4","2","2","3",438,60,"4",191842.346852161,"6","4","3",234,NA,"7","5",2,1978,"1",36,672,6,"5","3",0,"4",0,0,"5",134931456,328,"9",4,2010,"1","2",0,"3",0,1978,"1","4"
